time_bucket,hits
"01/Nov/2025:03",4
"01/Nov/2025:10",276
"01/Nov/2025:13",6
"03/Nov/2025:13",16
"03/Nov/2025:14",5
"03/Nov/2025:15",1
"03/Nov/2025:16",7
"03/Nov/2025:17",2
"03/Nov/2025:18",5
"03/Nov/2025:21",3
"03/Nov/2025:22",62
"04/Nov/2025:09",101
"04/Nov/2025:10",105
"04/Nov/2025:11",6
"04/Nov/2025:12",47
"04/Nov/2025:13",36
"04/Nov/2025:16",45
"04/Nov/2025:17",20
"04/Nov/2025:18",19
"05/Nov/2025:13",1
"05/Nov/2025:15",1
"05/Nov/2025:16",76
"05/Nov/2025:17",12
"05/Nov/2025:18",141
"05/Nov/2025:19",26
"05/Nov/2025:20",66
"05/Nov/2025:21",96
"05/Nov/2025:22",196
"05/Nov/2025:23",10
"06/Nov/2025:03",221
"06/Nov/2025:04",54
"06/Nov/2025:10",42
"06/Nov/2025:11",30
"06/Nov/2025:12",2
"06/Nov/2025:13",29
"06/Nov/2025:14",2
"06/Nov/2025:16",74
"06/Nov/2025:17",157
"06/Nov/2025:18",74
"06/Nov/2025:19",307
"06/Nov/2025:20",398
"06/Nov/2025:21",201
"06/Nov/2025:22",202
"06/Nov/2025:23",291
"07/Nov/2025:00",29
"07/Nov/2025:04",2
"07/Nov/2025:13",9
"07/Nov/2025:14",4
"07/Nov/2025:15",12
"07/Nov/2025:16",20
"08/Nov/2025:10",39
"08/Nov/2025:12",4
"09/Nov/2025:15",3
"09/Nov/2025:16",12
"09/Nov/2025:17",33
"10/Nov/2025:16",7
"10/Nov/2025:17",3
"10/Nov/2025:18",26
"10/Nov/2025:20",61
"11/Nov/2025:09",17
"11/Nov/2025:10",3
"11/Nov/2025:13",20
"11/Nov/2025:14",12
"11/Nov/2025:15",12
"11/Nov/2025:17",75
"11/Nov/2025:18",668
"11/Nov/2025:19",224
"11/Nov/2025:20",23
"11/Nov/2025:21",17
"11/Nov/2025:22",30
"11/Nov/2025:23",91
"12/Nov/2025:16",3
"12/Nov/2025:17",98
"12/Nov/2025:18",53
"12/Nov/2025:19",42
"12/Nov/2025:20",64
"12/Nov/2025:21",12
"12/Nov/2025:22",37
"12/Nov/2025:23",25
"13/Nov/2025:10",13
"13/Nov/2025:11",106
"13/Nov/2025:12",66
"13/Nov/2025:13",30
"13/Nov/2025:14",6
"13/Nov/2025:15",75
"13/Nov/2025:16",42
"13/Nov/2025:17",125
"13/Nov/2025:18",3
"13/Nov/2025:19",178
"13/Nov/2025:20",445
"31/Oct/2025:00",27
"31/Oct/2025:01",28
"31/Oct/2025:04",2
"31/Oct/2025:19",1
"31/Oct/2025:20",15
